id,nome,data_nascimento,cpf,rg,telefone,email,endereco
1,Ana Silva,15/05/1990,123.456.789-01,10.123.456-1,(11) 98765-4001,ana.1@email.com,Rua A 1
2,Bruno Oliveira,22/08/1985,234.567.890-02,20.234.567-2,(21) 97654-4002,bruno.2@email.com,Rua B 2
3,Carla Souza,10/12/1998,345.678.901-03,30.345.678-3,(31) 96543-4003,carla.3@email.com,Rua C 3
4,Diego Santos,05/03/1992,456.789.012-04,40.456.789-4,(41) 95432-4004,diego.4@email.com,Rua D 4
5,Elena Costa,18/07/1980,567.890.123-05,50.567.890-5,(51) 94321-4005,elena.5@email.com,Rua E 5
6,Fabio Lima,30/01/1988,678.901.234-06,60.678.901-6,(61) 93210-4006,fabio.6@email.com,Rua F 6
7,Gisele Rocha,12/06/1995,789.012.345-07,70.789.012-7,(71) 92109-4007,gisele.7@email.com,Rua G 7
8,Helio Neves,25/09/1983,890.123.456-08,80.890.123-8,(81) 91098-4008,helio.8@email.com,Rua H 8
9,Iara Martins,07/11/1991,901.234.567-09,90.901.234-9,(91) 90987-4009,iara.9@email.com,Rua I 9
10,Joao Mendes,14/02/1987,012.345.678-10,10.012.345-0,(11) 89876-4010,joao.10@email.com,Rua J 10
11,Karen Luz,20/04/1993,123.456.789-11,11.123.456-1,(12) 98765-4011,karen.11@email.com,Rua K 11
12,Lucas Vaz,15/09/1989,234.567.890-12,12.234.567-2,(13) 97654-4012,lucas.12@email.com,Rua L 12
13,Maria Flor,02/01/1994,345.678.901-13,13.345.678-3,(14) 96543-4013,maria.13@email.com,Rua M 13
14,Nuno Dias,11/06/1982,456.789.012-14,14.456.789-4,(15) 95432-4014,nuno.14@email.com,Rua N 14
15,Olivia Paz,29/03/1996,567.890.123-15,15.567.890-5,(16) 94321-4015,olivia.15@email.com,Rua O 15
16,Pedro Gil,17/10/1984,678.901.234-16,16.678.901-6,(17) 93210-4016,pedro.16@email.com,Rua P 16
17,Quenia Sol,25/12/1991,789.012.345-17,17.789.012-7,(18) 92109-4017,quenia.17@email.com,Rua Q 17
18,Rui Faro,08/07/1986,890.123.456-18,18.890.123-8,(19) 91098-4018,rui.18@email.com,Rua R 18
19,Sara Bem,14/05/1997,901.234.567-19,19.901.234-9,(21) 90987-4019,sara.19@email.com,Rua S 19
20,Tiao Rei,30/08/1981,012.345.678-20,20.012.345-0,(22) 89876-4020,tiao.20@email.com,Rua T 20
21,Uriel Jos,03/11/1990,123.456.789-21,21.123.456-1,(23) 98765-4021,uriel.21@email.com,Rua U 21
22,Vera Mar,19/02/1992,234.567.890-22,22.234.567-2,(24) 97654-4022,vera.22@email.com,Rua V 22
23,Will San,07/04/1988,345.678.901-23,23.345.678-3,(25) 96543-4023,will.23@email.com,Rua W 23
24,Xina Mel,11/09/1995,456.789.012-24,24.456.789-4,(26) 95432-4024,xina.24@email.com,Rua X 24
25,Yago Tel,28/12/1983,567.890.123-25,25.567.890-5,(27) 94321-4025,yago.25@email.com,Rua Y 25
26,Zeca Bel,05/06/1987,678.901.234-26,26.678.901-6,(28) 93210-4026,zeca.26@email.com,Rua Z 26
27,Alan Poe,13/01/1990,789.012.345-27,27.789.012-7,(29) 92109-4027,alan.27@email.com,Rua AA 27
28,Bia Luz,22/03/1994,890.123.456-28,28.890.123-8,(31) 91098-4028,bia.28@email.com,Rua BB 28
29,Caio Rio,09/10/1986,901.234.567-29,29.901.234-9,(32) 90987-4029,caio.29@email.com,Rua CC 29
30,Dora Mar,18/07/1999,012.345.678-30,30.012.345-0,(33) 89876-4030,dora.30@email.com,Rua DD 30
31,Enzo Val,02/05/1991,123.456.789-31,31.123.456-1,(34) 98765-4031,enzo.31@email.com,Rua EE 31
