id,nome,re,cpf,rg,data_nascimento,telefone,endereco,email,cargo_id
1,Ricardo Alencar,317428,111.222.333-44,11.222.333-4,10/05/1985,(11) 91111-0001,Rua das Oliveiras 10,ricardo.rh@empresa.com,1
2,Sandra Helena,440976,222.333.444-55,22.333.444-5,22/08/1990,(11) 91111-0002,Av Central 200,sandra.adm@empresa.com,2
3,Tiago Mendes,904745,333.444.555-66,33.444.555-6,15/12/1988,(21) 92222-0003,Rua da Praia 45,tiago.vendas@empresa.com,3
4,Vanessa Lopes,369470,444.555.666-77,44.555.666-7,03/03/1995,(21) 92222-0004,Rua das Flores 12,vanessa.mkt@empresa.com,4
5,Marcos Lima,488671,555.666.777-88,55.666.777-8,18/07/1982,(31) 93333-0005,Rua Minas 77,marcos.ti@empresa.com,5
6,Patricia Luz,330042,666.777.888-99,66.777.888-9,30/01/1993,(31) 93333-0006,Av Brasil 1000,patricia.fin@empresa.com,2
7,Jorge Santos,869033,777.888.999-00,77.888.999-0,12/06/1987,(41) 94444-0007,Rua Parana 55,jorge.log@empresa.com,6
8,Camila Rosa,800439,888.999.000-11,88.999.000-1,25/09/1991,(41) 94444-0008,Rua Chile 33,camila.sac@empresa.com,7
9,Bruno Vaz,875538,999.000.111-22,99.000.111-2,07/11/1984,(51) 95555-0009,Rua Gaucha 99,bruno.vendas@empresa.com,3
10,Letícia Mel,330025,000.111.222-33,00.111.222-3,14/02/1996,(51) 95555-0010,Av Ipiranga 500,leticia.rh@empresa.com,1
11,Fabio Porto,147603,123.321.456-78,12.321.456-7,19/04/1989,(61) 96666-0011,Quadra 10 Lote 5,fabio.adm@empresa.com,2
12,Renata Sol,590367,234.432.567-89,23.432.567-8,02/10/1992,(61) 96666-0012,Quadra 20 Lote 2,renata.mkt@empresa.com,4
13,Gustavo Gil,116246,345.543.678-90,34.543.678-9,28/12/1981,(71) 97777-0013,Rua Bahia 44,gustavo.ti@empresa.com,5
14,Aline Paz,750934,456.654.789-01,45.654.789-0,05/05/1994,(71) 97777-0014,Rua Salvador 101,aline.fin@empresa.com,2
15,Daniel Rei,544278,567.765.890-12,56.765.890-1,11/08/1986,(81) 98888-0015,Rua Recife 22,daniel.vendas@empresa.com,3
