ID,Nome do Cliente,CPF,Data da Retirada,Título do Filme,Gênero,Dias de Locação,Prazo Limite para Devolver,Valor da Locação,Data da Devolução,Devolveu no Prazo?,Dias de Atraso,Valor da Multa Diária,Valor Total da Multa,Funcionário
1,Olivia Oliveira,567.890.123-15,02/01/2024,Vidas Passadas,Romance,3,05/01/2024,"R$ 18,00",04/01/2024,Sim,0,"R$ 4,00",0,Sandra Helena
2,Paula Silva,234.567.890-42,03/01/2024,Kingdom of the Planet of the Apes,Ficção Científica,2,05/01/2024,"R$ 22,00",10/01/2024,Não,5,"R$ 6,00",30,Luana Mendes
3,Henrique Almeida,890.123.456-08,04/01/2024,Mad Max: Estrada da Fúria,Ação,2,06/01/2024,"R$ 20,00",06/01/2024,Sim,0,"R$ 5,00",0,Patricia Luz
4,Zizi Pedro,012.345.678-50,05/01/2024,Lisbela e o Prisioneiro,Romance,3,08/01/2024,"R$ 12,00",07/01/2024,Sim,0,"R$ 3,00",0,Helena Souza
5,Uriel Farias,123.456.789-21,06/01/2024,Matrix,Ação,3,09/01/2024,"R$ 15,00",13/01/2024,Não,4,"R$ 4,00",16,Luana Mendes
6,Elena Costa,567.890.123-05,07/01/2024,Mission: Impossible - Dead Reckoning,Ação,2,09/01/2024,"R$ 22,00",09/01/2024,Sim,0,"R$ 6,00",0,Luana Mendes
7,Gaby Costa,345.678.901-33,08/01/2024,Django Livre,Faroeste,3,11/01/2024,"R$ 15,00",10/01/2024,Sim,0,"R$ 4,00",0,Helena Souza
8,Lucas Silva,234.567.890-12,09/01/2024,Toy Story,Animação,5,14/01/2024,"R$ 10,00",16/01/2024,Não,2,"R$ 2,00",4,Patricia Luz
9,Davi Pedro,012.345.678-30,10/01/2024,A Baleia,Drama,3,13/01/2024,"R$ 18,00",12/01/2024,Sim,0,"R$ 5,00",0,Luana Mendes
10,Bruno Oliveira,234.567.890-02,11/01/2024,Bob Marley: One Love,Biografia,3,14/01/2024,"R$ 18,00",13/01/2024,Sim,0,"R$ 4,00",0,Sandra Helena
11,Sora Oliveira,567.890.123-45,12/01/2024,Furiosa: A Mad Max Saga,Ação,2,14/01/2024,"R$ 22,00",19/01/2024,Não,5,"R$ 6,00",30,Sandra Helena
12,Ana Silva,123.456.789-01,13/01/2024,O Rei Leão,Animação,3,16/01/2024,"R$ 12,00",15/01/2024,Sim,0,"R$ 3,00",0,Helena Souza
13,Aline Rocha,789.012.345-27,14/01/2024,Guerra Civil,Ação,2,16/01/2024,"R$ 22,00",16/01/2024,Sim,0,"R$ 6,00",0,Patricia Luz
14,Henrique Almeida,890.123.456-08,15/01/2024,The Little Mermaid,Fantasia,3,18/01/2024,"R$ 18,00",22/01/2024,Não,4,"R$ 4,00",16,Helena Souza
15,Zizi Pedro,012.345.678-50,16/01/2024,Vidas Passadas,Romance,3,19/01/2024,"R$ 18,00",18/01/2024,Sim,0,"R$ 4,00",0,Patricia Luz
16,Samuel Mendes,901.234.567-19,17/01/2024,Longlegs,Terror,2,19/01/2024,"R$ 22,00",19/01/2024,Sim,0,"R$ 6,00",0,Sandra Helena
17,Gaby Costa,345.678.901-33,18/01/2024,Cidade de Deus,Policial,3,21/01/2024,"R$ 15,00",25/01/2024,Não,4,"R$ 4,00",16,Luana Mendes
18,Diego Santos,456.789.012-04,19/01/2024,Elvis,Biografia,3,22/01/2024,"R$ 18,00",21/01/2024,Sim,0,"R$ 4,00",0,Patricia Luz
19,Vitoria Silva,234.567.890-22,20/01/2024,Glass Onion,Suspense,2,22/01/2024,"R$ 18,00",22/01/2024,Sim,0,"R$ 5,00",0,Patricia Luz
20,João Pedro,012.345.678-10,21/01/2024,Lisbela e o Prisioneiro,Romance,3,24/01/2024,"R$ 12,00",28/01/2024,Não,4,"R$ 3,00",12,Sandra Helena
21,Léo Almeida,890.123.456-38,22/01/2024,Leave the World Behind,Suspense,2,24/01/2024,"R$ 15,00",24/01/2024,Sim,0,"R$ 4,00",0,Luana Mendes
22,Olivia Oliveira,567.890.123-15,23/01/2024,O Acompanhante,Suspense,3,26/01/2024,"R$ 15,00",25/01/2024,Sim,0,"R$ 4,00",0,Luana Mendes
23,Rute Santos,456.789.012-44,24/01/2024,O Poderoso Chefão,Drama,3,27/01/2024,"R$ 10,00",31/01/2024,Não,4,"R$ 3,00",12,Helena Souza
24,Ana Silva,123.456.789-01,25/01/2024,Cocaine Bear,Comédia,3,28/01/2024,"R$ 15,00",27/01/2024,Sim,0,"R$ 4,00",0,Patricia Luz
25,Zeca Lima,678.901.234-26,26/01/2024,O Iluminado,Terror,3,29/01/2024,"R$ 12,00",28/01/2024,Sim,0,"R$ 4,00",0,Patricia Luz
26,Lucas Silva,234.567.890-12,27/01/2024,Harry Potter e a Pedra Filosofal,Fantasia,5,01/02/2024,"R$ 10,00",03/02/2024,Não,2,"R$ 3,00",6,Luana Mendes
27,Xico Mendes,901.234.567-49,28/01/2024,Ferrari,Biografia,3,31/01/2024,"R$ 18,00",30/01/2024,Sim,0,"R$ 4,00",0,Sandra Helena
28,Gisele Rocha,789.012.345-07,29/01/2024,The Whale,Drama,3,01/02/2024,"R$ 18,00",31/01/2024,Sim,0,"R$ 5,00",0,Sandra Helena
29,Ester Lima,123.456.789-31,30/01/2024,Kung Fu Panda 4,Animação,3,02/02/2024,"R$ 18,00",06/02/2024,Não,4,"R$ 4,00",16,Luana Mendes
30,Tatiana Pedro,012.345.678-20,01/02/2024,Tudo em Todo o Lugar ao Mesmo Tempo,Ficção Científica,2,03/02/2024,"R$ 20,00",03/02/2024,Sim,0,"R$ 6,00",0,Helena Souza
31,Sora Oliveira,567.890.123-45,02/02/2024,Madame Web,Ação,3,05/02/2024,"R$ 15,00",04/02/2024,Sim,0,"R$ 4,00",0,Patricia Luz
32,Isabela Mendes,901.234.567-09,03/02/2024,Hoje Eu Quero Voltar Sozinho,Romance,5,08/02/2024,"R$ 10,00",10/02/2024,Não,2,"R$ 2,00",4,Sandra Helena
33,Nicolas Santos,456.789.012-14,04/02/2024,Inception,Ficção Científica,2,06/02/2024,"R$ 25,00",06/02/2024,Sim,0,"R$ 5,00",0,Sandra Helena
34,Mara Mendes,901.234.567-39,05/02/2024,A Substância,Terror,2,07/02/2024,"R$ 25,00",07/02/2024,Sim,0,"R$ 7,00",0,Patricia Luz
35,Bruno Oliveira,234.567.890-02,06/02/2024,Vidas Passadas,Romance,3,09/02/2024,"R$ 18,00",13/02/2024,Não,4,"R$ 4,00",16,Luana Mendes
36,Rafaela Almeida,890.123.456-18,07/02/2024,A Haunting in Venice,Suspense,2,09/02/2024,"R$ 18,00",09/02/2024,Sim,0,"R$ 4,00",0,Helena Souza
37,Zizi Pedro,012.345.678-50,08/02/2024,Toy Story,Animação,5,13/02/2024,"R$ 10,00",10/02/2024,Sim,0,"R$ 2,00",0,Helena Souza
38,Gaby Costa,345.678.901-33,09/02/2024,Estrelas Além do Tempo,Biografia,3,12/02/2024,"R$ 15,00",16/02/2024,Não,4,"R$ 4,00",16,Luana Mendes
39,Henrique Almeida,890.123.456-08,10/02/2024,Duna: Parte 2,Ficção Científica,2,12/02/2024,"R$ 25,00",12/02/2024,Sim,0,"R$ 7,00",0,Helena Souza
40,Paula Silva,234.567.890-42,11/02/2024,Civil War,Ação,2,13/02/2024,"R$ 20,00",13/02/2024,Sim,0,"R$ 5,00",0,Sandra Helena
41,Karen Farias,123.456.789-11,12/02/2024,Coringa,Drama,2,14/02/2024,"R$ 22,00",19/02/2024,Não,5,"R$ 6,00",30,Helena Souza
42,Yuri Oliveira,567.890.123-25,13/02/2024,Seven: Os Sete Crimes Capitais,Suspense,3,16/02/2024,"R$ 12,00",15/02/2024,Sim,0,"R$ 3,00",0,Patricia Luz
43,Kelly Rocha,789.012.345-37,14/02/2024,The Killer,Suspense,3,17/02/2024,"R$ 18,00",16/02/2024,Sim,0,"R$ 4,00",0,Helena Souza
44,Olivia Oliveira,567.890.123-15,15/02/2024,Pobres Criaturas,Drama,2,17/02/2024,"R$ 25,00",22/02/2024,Não,5,"R$ 7,00",35,Sandra Helena
45,Elena Costa,567.890.123-05,16/02/2024,The Fall Guy,Ação,3,19/02/2024,"R$ 18,00",18/02/2024,Sim,0,"R$ 4,00",0,Patricia Luz
46,Xico Mendes,901.234.567-49,17/02/2024,Clube da Luta,Drama,3,20/02/2024,"R$ 15,00",19/02/2024,Sim,0,"R$ 4,00",0,Helena Souza
47,Uriel Farias,123.456.789-21,18/02/2024,John Wick: Chapter 4,Ação,2,20/02/2024,"R$ 22,00",25/02/2024,Não,5,"R$ 6,00",30,Luana Mendes
48,Lucas Silva,234.567.890-12,19/02/2024,Killers of the Flower Moon,Drama,2,21/02/2024,"R$ 25,00",21/02/2024,Sim,0,"R$ 7,00",0,Luana Mendes
49,Davi Pedro,012.345.678-30,20/02/2024,O Senhor dos Anéis: As Duas Torres,Fantasia,5,25/02/2024,"R$ 12,00",22/02/2024,Sim,0,"R$ 4,00",0,Helena Souza
50,Sora Oliveira,567.890.123-45,21/02/2024,O Senhor dos Anéis,Fantasia,5,26/02/2024,"R$ 15,00",28/02/2024,Não,2,"R$ 5,00",10,Luana Mendes
51,João Pedro,012.345.678-10,01/03/2024,Django Livre,Faroeste,3,04/03/2024,"R$ 15,00",03/03/2024,Sim,0,"R$ 4,00",0,Patricia Luz
52,Yuri Oliveira,567.890.123-25,02/03/2024,Mad Max: Estrada da Fúria,Ação,2,04/03/2024,"R$ 20,00",09/03/2024,Não,5,"R$ 5,00",25,Patricia Luz
53,Elena Costa,567.890.123-05,03/03/2024,Lisbela e o Prisioneiro,Romance,3,06/03/2024,"R$ 12,00",05/03/2024,Sim,0,"R$ 3,00",0,Sandra Helena
54,Rute Santos,456.789.012-44,04/03/2024,Mission: Impossible - Dead Reckoning,Ação,2,06/03/2024,"R$ 22,00",06/03/2024,Sim,0,"R$ 6,00",0,Luana Mendes
55,Samuel Mendes,901.234.567-19,05/03/2024,Kung Fu Panda 4,Animação,3,08/03/2024,"R$ 18,00",12/03/2024,Não,4,"R$ 4,00",16,Helena Souza
56,Gaby Costa,345.678.901-33,06/03/2024,Vidas Passadas,Romance,3,09/03/2024,"R$ 18,00",08/03/2024,Sim,0,"R$ 4,00",0,Patricia Luz
57,Lucas Silva,234.567.890-12,07/03/2024,Kingdom of the Planet of the Apes,Ficção Científica,2,09/03/2024,"R$ 22,00",14/03/2024,Não,5,"R$ 6,00",30,Luana Mendes
58,Bruno Oliveira,234.567.890-02,08/03/2024,O Acompanhante,Suspense,3,11/03/2024,"R$ 15,00",10/03/2024,Sim,0,"R$ 4,00",0,Sandra Helena
59,Oton Silva,123.456.789-41,09/03/2024,Toy Story,Animação,5,14/03/2024,"R$ 10,00",11/03/2024,Sim,0,"R$ 2,00",0,Sandra Helena
60,Beto Almeida,890.123.456-28,10/03/2024,A Baleia,Drama,3,13/03/2024,"R$ 18,00",17/03/2024,Não,4,"R$ 5,00",20,Patricia Luz
61,Olivia Oliveira,567.890.123-15,11/03/2024,Bacurau,Suspense,3,14/03/2024,"R$ 15,00",13/03/2024,Sim,0,"R$ 4,00",0,Helena Souza
62,Henrique Almeida,890.123.456-08,12/03/2024,Matrix,Ação,3,15/03/2024,"R$ 15,00",14/03/2024,Sim,0,"R$ 4,00",0,Luana Mendes
63,Zizi Pedro,012.345.678-50,13/03/2024,A Haunting in Venice,Suspense,2,15/03/2024,"R$ 18,00",20/03/2024,Não,5,"R$ 4,00",20,Helena Souza
64,Vitoria Silva,234.567.890-22,14/03/2024,The Fall Guy,Ação,3,17/03/2024,"R$ 18,00",16/03/2024,Sim,0,"R$ 4,00",0,Luana Mendes
65,Kelly Rocha,789.012.345-37,15/03/2024,Kingdom of the Planet of the Apes,Ficção Científica,2,17/03/2024,"R$ 22,00",22/03/2024,Não,5,"R$ 6,00",30,Patricia Luz
66,Lucas Silva,234.567.890-12,16/03/2024,The Little Mermaid,Fantasia,3,19/03/2024,"R$ 18,00",18/03/2024,Sim,0,"R$ 4,00",0,Luana Mendes
67,Diego Santos,456.789.012-04,17/03/2024,Cidade de Deus,Policial,3,20/03/2024,"R$ 15,00",24/03/2024,Não,4,"R$ 4,00",16,Helena Souza
68,Xico Mendes,901.234.567-49,18/03/2024,A Substância,Terror,2,20/03/2024,"R$ 25,00",20/03/2024,Sim,0,"R$ 7,00",0,Sandra Helena
69,Ester Lima,123.456.789-31,19/03/2024,O Rei Leão,Animação,3,22/03/2024,"R$ 12,00",21/03/2024,Sim,0,"R$ 3,00",0,Luana Mendes
70,Rafaela Almeida,890.123.456-18,20/03/2024,Civil War,Ação,2,22/03/2024,"R$ 20,00",27/03/2024,Não,5,"R$ 5,00",25,Helena Souza
71,Isabela Mendes,901.234.567-09,21/03/2024,Furiosa: A Mad Max Saga,Ação,2,23/03/2024,"R$ 22,00",23/03/2024,Sim,0,"R$ 6,00",0,Patricia Luz
72,Aline Rocha,789.012.345-27,22/03/2024,Vidas Passadas,Romance,3,25/03/2024,"R$ 18,00",24/03/2024,Sim,0,"R$ 4,00",0,Luana Mendes
73,Sora Oliveira,567.890.123-45,23/03/2024,Madame Web,Ação,3,26/03/2024,"R$ 15,00",30/03/2024,Não,4,"R$ 4,00",16,Helena Souza
74,Karen Farias,123.456.789-11,24/03/2024,Guerra Civil,Ação,2,26/03/2024,"R$ 22,00",26/03/2024,Sim,0,"R$ 6,00",0,Helena Souza
75,Tatiana Pedro,012.345.678-20,25/03/2024,Inception,Ficção Científica,2,27/03/2024,"R$ 25,00",27/03/2024,Sim,0,"R$ 5,00",0,Patricia Luz
76,Mara Mendes,901.234.567-39,26/03/2024,Cocaine Bear,Comédia,3,29/03/2024,"R$ 15,00",02/04/2024,Não,4,"R$ 4,00",16,Sandra Helena
77,Nicolas Santos,456.789.012-14,27/03/2024,O Iluminado,Terror,3,30/03/2024,"R$ 12,00",29/03/2024,Sim,0,"R$ 4,00",0,Luana Mendes
78,Paula Silva,234.567.890-42,28/03/2024,Glass Onion,Suspense,2,30/03/2024,"R$ 18,00",30/03/2024,Sim,0,"R$ 5,00",0,Luana Mendes
79,Ana Silva,123.456.789-01,29/03/2024,The Killer,Suspense,3,01/04/2024,"R$ 18,00",05/04/2024,Não,4,"R$ 4,00",16,Helena Souza
